"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Miller, Bobby",676272,2025,26,18,17,8,5,1,0,2,7,1,38.9,5.6,".471",".882",".500","1.382","0.411",".750","0","0","0",".278",".575",".589",".376",".318",".297",".990",".607",".800",".473","68.6",6.7,15.4,13.3,38.5,33.3,"7",2,"95.2","15.9",70,20,40,"89.995888","95.44578",20,41.7
"Mikolas, Miles",571945,2025,36,168,151,38,27,7,2,2,23,13,13.7,7.7,".252",".364",".317","0.681","0.112",".283","2","0","1",".267",".453",".305",".341",".332",".186",".313",".360",".295",".313","71.8",24,16.5,14,33.5,28.3,"7.2",1,"89","15.3",31.5,10,40.8,"77.069810923","94.577035504",15.6,45.6
"Scherzer, Max",453286,2025,40,11,11,3,1,0,0,2,1,0,9.1,0,".273",".818",".273","1.091","0.545",".125","0","0","0",".318",".895",".460",".499",".318",".577",".506",".548",".300",".350","71.7",26.7,23.1,20,53.8,46.7,"7",0,"95.6","28.1",40,20,50,"88.043604","96.714332",15.8,42.2
"Brown, Ben",676962,2025,25,169,149,44,36,5,0,3,44,16,26,9.5,".295",".389",".373","0.762","0.094",".398","3","0","1",".264",".408",".344",".334",".347",".144",".423",".407",".415",".374","71.2",19,16,12.1,36.2,27.4,"7.3",14,"91.6","10.8",41.5,6.6,44.3,"82.2071975","94.925784904",28.9,45.2
"Headrick, Brent",687396,2025,27,19,17,1,1,0,0,0,9,2,47.4,10.5,".059",".059",".158","0.217","0.000",".125","0","0","0",".105",".173",".121",".179",".199",".068",".112",".251",".125",".224","71.5",18.2,10,6.8,20,13.6,"7.2",0,"88.7","17.1",25,12.5,37.5,"77.7860575","94.34603375",33.3,56.5
"Alcala, Jorge",660896,2025,29,65,54,17,10,5,0,2,13,10,20,15.4,".315",".519",".431","0.950","0.204",".385","1","0","0",".217",".367",".418",".325",".350",".150",".475",".328",".415",".286","72",28.3,6.9,5.3,24.1,18.6,"7.4",1,"86","19.7",24.4,9.8,31.7,"73.2679645","93.4012515",24.6,46.8
"Criswell, Cooper",681867,2025,28,27,25,10,8,1,0,1,0,1,0,3.7,".400",".560",".407","0.967","0.160",".360","0","0","1",".327",".502",".415",".359",".346",".175",".404",".346",".385",".320","72.3",22.9,20.6,20,29.4,28.6,"7.3",1,"87.2","8",30.8,3.8,38.5,"76.042084615","93.4482512",4.9,42.7
"Verlander, Justin",434378,2025,42,178,161,40,25,9,0,6,35,15,19.7,8.4,".248",".416",".315","0.731","0.168",".281","1","0","1",".259",".460",".323",".339",".325",".201",".364",".387",".315",".329","71.6",22.9,14.5,10.5,33.2,24.1,"7.3",5,"88.3","18.8",37,10.2,36.2,"77.248842969","93.856722441",26.8,51.4
"Lawrence, Casey",596271,2025,37,60,57,20,14,4,0,2,5,1,8.3,1.7,".351",".526",".367","0.893","0.175",".353","1","0","1",".351",".604",".387",".430",".377",".253",".411",".460",".377",".390","72.4",27.6,23.4,20.7,45.5,40.2,"7.5",5,"88.9","14.4",35.8,13.2,37.7,"77.211621852","94.503674528",14.1,44.2
"Birdsong, Hayden",806185,2025,23,85,75,16,9,3,2,2,22,8,25.9,9.4,".213",".387",".294","0.681","0.174",".269","1","0","1",".210",".370",".301",".297",".295",".160",".357",".350",".296",".297","71",18.6,11.4,7.8,30.7,20.9,"7.3",5,"87.4","18.9",37,9.3,42.6,"75.34512037","93.896200926",30.9,47.4
"Strahm, Matt",621381,2025,33,67,58,16,13,3,0,0,20,5,29.9,7.5,".276",".328",".318","0.646","0.052",".390","0","0","3",".210",".258",".287",".237",".264",".047",".377",".297",".390",".302","71.1",20.2,7.5,6.2,19.8,16.3,"7.3",2,"87.6","23.9",19,0,38.1,"76.510342","93.631125897",19.5,52.8
"Bido, Osvaldo",674370,2025,29,186,163,47,28,9,1,9,27,16,14.5,8.6,".288",".521",".349","0.870","0.233",".288","2","0","5",".260",".483",".373",".350",".331",".223",".403",".372",".333",".309","71.9",24.7,13.5,10.6,35.9,28.2,"7.3",8,"90.5","19.5",32.6,11.3,39.7,"80.912357042","94.379520709",22.9,50.7
"Rea, Colin",607067,2025,34,123,114,29,21,6,0,2,25,7,20.3,5.7,".254",".360",".295","0.655","0.106",".307","0","0","1",".264",".434",".291",".319",".305",".170",".340",".378",".322",".335","71.8",23.5,15.4,12,41.3,32.2,"7.2",5,"89.3","15.9",40.7,6.6,38.5,"78.962961556","93.99244",23,44.3
"Falter, Bailey",663559,2025,28,173,155,36,22,8,0,6,31,13,17.9,7.5,".232",".400",".291","0.691","0.168",".248","1","0","3",".243",".416",".303",".309",".301",".173",".333",".342",".283",".298","71.4",23,16.7,13.6,35.7,29.2,"7.2",4,"89.8","19.1",28.9,8.6,44.5,"79.185659524","94.358891111",19.4,45.2
"Eisert, Brandon",685126,2025,27,73,66,19,10,5,2,2,19,5,26,6.8,".288",".515",".356","0.871","0.227",".378","2","1","0",".206",".396",".374",".292",".283",".189",".483",".359",".404",".291","71.5",22.9,14.1,10.2,31.8,22.9,"7.3",1,"88.1","9.5",29.8,10.6,36.2,"76.99513913","93.687533478",27.8,47.8
"Young, Brandon",687064,2025,26,42,33,11,6,4,0,1,9,8,21.4,19,".333",".545",".452","0.997","0.212",".417","0","0","1",".255",".441",".432",".368",".393",".186",".501",".395",".440",".340","71.6",23.9,5.6,4.5,25.9,20.9,"7.3",2,"88.5","13.4",32,8,44,"78.505810769","93.746808",21.9,41.5
"McCaughan, Darren",670766,2025,29,23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","0.046",".313","0","0","0",".233",".323",".241",".259",".266",".091",".303",".329",".313",".320","69.5",15,17.2,12.5,34.5,25,"7.4",1,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Phillips, Tyler",663969,2025,27,97,89,25,18,3,0,4,15,8,15.5,8.2,".281",".449",".340","0.789","0.168",".300","0","0","0",".275",".442",".349",".338",".334",".167",".382",".368",".338",".330","71.6",23,15.2,11.2,32.1,23.7,"7.6",5,"85.8","9.4",32.4,8.1,29.7,"73.642094324","92.974062162",27.6,47.7
"Kremer, Dean",665152,2025,29,190,176,46,28,9,1,8,30,11,15.8,5.8,".261",".460",".305","0.765","0.199",".271","1","0","2",".273",".496",".332",".350",".319",".222",".370",".392",".311",".329","71.3",22.1,17.7,14.9,36.9,31.2,"7.2",6,"89.5","15.4",29.1,10.1,40.5,"78.363588378","94.500678176",17.1,47.5
"Yarbrough, Ryan",642232,2025,33,102,90,21,17,0,0,4,20,10,19.6,9.8,".233",".367",".314","0.681","0.134",".254","1","0","1",".246",".356",".306",".304",".325",".110",".331",".328",".296",".312","72",25.5,7.6,5.7,33.3,24.8,"7.5",3,"83.3","15.3",39.4,2.8,22.5,"72.035723429","91.397011714",24.9,45
"Feltner, Ryan",663372,2025,28,135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","0","0","1",".231",".357",".341",".290",".299",".125",".384",".314",".337",".289","72.1",27.3,12,9.1,33.7,25.5,"7.4",7,"90","11.1",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Scott, Tanner",656945,2025,30,69,67,14,10,1,1,2,19,1,27.5,1.4,".209",".343",".217","0.560","0.134",".255","0","0","1",".271",".434",".242",".310",".284",".163",".326",".422",".286",".379","70.5",17.9,13.1,9.7,31.3,23.1,"7.3",3,"91","13.1",40.8,10.2,44.9,"81.0650728","94.956973673",26,57
"Bigge, Hunter",685801,2025,27,60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727","0.240",".184","1","0","0",".286",".553",".320",".388",".357",".268",".356",".454",".262",".367","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,"92.8","13",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Pallante, Andre",669467,2025,26,185,169,44,29,7,1,7,28,16,15.1,8.6,".260",".438",".324","0.762","0.178",".276","0","0","0",".299",".467",".336",".360",".360",".168",".362",".393",".312",".358","72.2",26.4,19.8,15.8,42.5,34,"7.1",9,"90.4","-1.3",27,7.8,47.5,"78.881935714","95.378856643",22.2,44.8
"Corbin, Patrick",571578,2025,35,134,120,32,22,6,0,4,20,12,14.9,9,".267",".417",".333","0.750","0.150",".292","0","0","0",".274",".449",".333",".343",".340",".175",".356",".369",".320",".328","71.8",25.5,11.6,9.3,34.3,27.3,"7.5",3,"88.3","13.5",38.2,5.9,31.4,"78.8044312","92.9689142",20.9,46.4
"Bautista, Félix",642585,2025,30,48,42,6,3,2,0,1,15,6,31.3,12.5,".143",".262",".250","0.512","0.119",".192","0","0","0",".167",".315",".240",".265",".271",".147",".271",".316",".222",".260","71.1",17.5,9.8,6.3,19.6,12.5,"7.5",2,"85.7","3.7",25.9,7.4,25.9,"74.230205","92.87263",34.8,47.8
"Singer, Brady",663903,2025,28,178,161,40,24,8,2,6,39,15,21.9,8.4,".248",".435",".315","0.750","0.187",".291","1","0","1",".254",".428",".329",".326",".320",".174",".385",".381",".325",".334","72.4",26.6,16.5,13.3,36.9,29.7,"7.3",7,"90.3","15.9",42.3,9.8,41.5,"80.201040164","94.373373934",22.3,42.3
"Castillo, Luis F.",622379,2025,30,41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","0.091",".429","0","0","0",".296",".462",".419",".389",".419",".165",".424",".381",".429",".349","71.6",27.3,13,10.6,27.8,22.7,"7.4",3,"86.2","15.7",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Casparius, Ben",676508,2025,26,110,104,24,18,5,0,1,29,5,26.4,4.5,".231",".308",".264","0.572","0.077",".307","0","0","1",".241",".370",".255",".279",".273",".129",".323",".357",".316",".329","70.2",15.3,10.6,7.9,31.9,23.8,"7.1",8,"87.5","17.3",32.9,5.3,28.9,"77.901565526","92.582382237",29,51.6
"King, Bryan",687911,2025,28,67,61,9,7,1,0,1,19,4,28.4,6,".148",".213",".209","0.422","0.065",".190","1","0","1",".225",".291",".196",".266",".290",".066",".224",".333",".209",".336","70.6",16.5,9.5,6.8,29.7,21.4,"7.1",1,"85.5","16.5",46.5,0,25.6,"76.010644762","91.639422927",26.5,45.9
"Severino, Luis",622663,2025,31,232,208,52,34,14,0,4,40,19,17.2,8.2,".250",".375",".317","0.692","0.125",".291","1","1","1",".295",".427",".308",".344",".358",".133",".335",".383",".308",".364","71.2",20.1,15.8,13,34.4,28.3,"7.1",2,"90.2","12.5",35.7,4.7,43.3,"79.1543825","94.92682869",17.5,48.3
"Anderson, Tyler",542881,2025,35,186,166,31,15,8,1,7,39,17,21,9.1,".187",".373",".263","0.636","0.186",".197","1","2","1",".215",".399",".275",".294",".290",".184",".308",".336",".240",".279","72.1",27,12,9,28.9,21.7,"7.5",8,"86.8","20.2",42.6,7.8,31,"75.492202031","93.096557188",27.2,50.1
"Glasnow, Tyler",607192,2025,31,77,65,12,8,0,0,4,23,11,29.9,14.3,".185",".369",".312","0.681","0.184",".211","1","0","0",".241",".493",".310",".370",".359",".252",".368",".479",".286",".373","71.5",26,14.7,11.5,26.7,20.8,"7.2",11,"88.7","13.8",38.1,19,35.7,"77.310268095","94.158382381",27.6,37.9
"Ruiz, José",614179,2025,30,49,41,10,3,5,0,2,11,6,22.4,12.2,".244",".512",".327","0.839","0.268",".267","0","0","2",".238",".406",".355",".336",".333",".168",".413",".384",".313",".323","70.8",18.2,15.1,10.4,30.2,20.8,"7.4",1,"87.7","12",28.1,9.4,34.4,"74.613138125","94.859845806",29.9,52.7
"Banda, Anthony",607455,2025,31,76,68,17,11,2,0,4,13,8,17.1,10.5,".250",".456",".329","0.785","0.206",".255","0","1","0",".271",".514",".341",".366",".348",".243",".376",".410",".309",".335","70.3",17.1,18,13.7,39.3,29.9,"7.1",7,"91.3","14.1",40,12.7,40,"82.491925","94.366132",26.1,48.6
"Garabito, Gerson",642520,2025,29,41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","2","0","0",".335",".513",".427",".388",".384",".177",".512",".459",".500",".425","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Ureña, José",570632,2025,33,44,41,13,7,2,0,4,5,3,11.4,6.8,".317",".659",".364","1.023","0.342",".281","0","0","0",".346",".780",".437",".486",".390",".434",".476",".536",".361",".394","72.7",29.9,11,9.2,27.4,23,"7.6",1,"89.6","25.8",41.7,19.4,36.1,"78.618614444","94.512235833",16.1,53.8
"Peterson, David",656849,2025,29,167,149,39,27,9,0,3,36,13,21.6,7.8,".262",".383",".329","0.712","0.121",".327","2","0","0",".288",".418",".319",".341",".354",".130",".370",".402",".345",".382","71.4",25.4,18.7,15.4,34.1,28.1,"7.3",11,"91.5","4.2",28.7,5.2,52.2,"80.90813","96.063479369",20.5,47.7
"Williams, Devin",642207,2025,30,63,49,13,9,4,0,0,16,11,25.4,17.5,".265",".347",".413","0.760","0.082",".382","2","0","1",".243",".350",".354",".370",".409",".107",".386",".417",".382",".375","72.4",28.7,14.1,9.9,25.4,17.8,"7.4",0,"86.8","14.3",41.2,8.8,32.4,"73.558551765","94.138085588",31.9,42.3
"Morejon, Adrian",670970,2025,26,73,66,16,12,3,1,0,15,4,20.5,5.5,".242",".318",".282","0.600","0.076",".308","0","1","1",".232",".297",".261",".249",".273",".065",".311",".294",".308",".296","72.2",29.6,9.8,8.2,32.9,27.6,"7",6,"86.7","7.9",37,3.7,25.9,"76.131165769","92.781421961",20.5,45.9
"Armstrong, Shawn",542888,2025,34,71,59,12,8,2,1,1,17,8,23.9,11.3,".203",".322",".310","0.632","0.119",".256","2","0","2",".260",".372",".288",".328",".360",".112",".304",".370",".273",".353","71.4",23,10.1,8,34.2,27,"7",1,"87","17.6",45.5,2.3,38.6,"75.032671364","93.5512775",22.7,42.7
"Hoglund, Gunnar",680684,2025,25,44,43,11,8,2,0,1,10,1,22.7,2.3,".256",".372",".273","0.645","0.116",".313","0","0","0",".240",".337",".284",".257",".257",".098",".357",".322",".333",".312","72.4",31.4,16.3,11.4,44.9,31.4,"7.2",2,"90.4","15.3",39.4,3,36.4,"81.87386","93.934574848",30,44.4
"Detmers, Reid",672282,2025,25,72,66,22,14,6,0,2,15,6,20.8,8.3,".333",".515",".389","0.904","0.182",".408","0","0","0",".267",".438",".396",".334",".328",".171",".477",".389",".431",".346","71",22.7,20,14.5,43.8,31.8,"7.1",4,"90.9","9.8",35.3,11.8,43.1,"80.9381336","94.794958163",29.9,45.4
"Leasure, Jordan",673929,2025,26,63,55,14,7,2,1,4,20,7,31.7,11.1,".255",".545",".333","0.878","0.290",".313","0","1","1",".196",".376",".370",".281",".282",".181",".521",".368",".389",".299","71.1",17.3,14.1,8.7,32.8,20.2,"7.5",2,"90.5","19.8",36.1,13.9,38.9,"80.912502222","94.19514",36.8,46.6
"García, Luis",472610,2025,38,84,72,19,12,4,2,1,19,12,22.6,14.3,".264",".417",".369","0.786","0.153",".346","0","2","0",".277",".453",".343",".358",".382",".176",".399",".423",".358",".378","70.4",19.5,13.7,11.4,22.6,18.8,"7.2",3,"91.7","-4.2",37.7,9.4,52.8,"80.728726538","95.919630192",21.8,49.6
"Hendricks, Kyle",543294,2025,35,148,130,30,19,5,0,6,21,15,14.2,10.1,".231",".408",".318","0.726","0.177",".231","2","0","1",".254",".451",".323",".346",".341",".196",".326",".357",".273",".305","72.2",26,13.8,11.5,27.2,22.6,"7.4",1,"85","15.3",30,9.1,30.9,"72.252258","92.870871091",16.2,45.2
"Merryweather, Julian",657240,2025,33,67,58,14,9,3,1,1,13,8,19.4,11.9,".241",".379",".328","0.707","0.138",".289","0","2","1",".261",".373",".304",".327",".356",".112",".338",".371",".304",".345","70.9",15.3,16.9,14.1,35.2,29.4,"7.2",4,"91.8","9.1",32.6,6.5,45.7,"83.612996087","94.646881333",20.2,42.5
"Wrobleski, Justin",680736,2025,24,26,22,8,5,1,0,2,4,3,15.4,11.5,".364",".682",".423","1.105","0.318",".353","0","0","1",".325",".655",".462",".450",".403",".330",".521",".505",".421",".393","70.3",21.6,17.9,13.5,46.4,35.1,"6.8",0,"90.4","14.3",47.4,10.5,57.9,"80.422771","95.561759474",23.3,49.4
"Heaney, Andrew",571760,2025,34,187,167,35,16,13,1,5,36,16,19.3,8.6,".210",".389",".290","0.679","0.179",".238","3","0","0",".260",".432",".302",".336",".336",".171",".327",".376",".267",".332","71.7",26.9,13.9,11,34.7,27.5,"7.3",5,"89.5","8.9",32.6,9.8,38.6,"78.958932615","94.348216744",21.5,48.5
"Alexander Jr., Scott",518397,2025,35,53,46,15,8,5,0,2,6,6,11.3,11.3,".326",".565",".415","0.980","0.239",".342","1","0","0",".283",".542",".426",".395",".377",".260",".442",".401",".375",".325","72.1",28.1,18.3,14.6,31,24.7,"7.3",2,"89.1","8",27.5,10,47.5,"76.662752","94.971228",19.8,42.7
"Sears, JP",676664,2025,29,181,171,38,24,9,0,5,36,7,19.9,3.9,".222",".363",".265","0.628","0.141",".254","3","0","0",".232",".417",".278",".298",".275",".185",".321",".347",".281",".294","71.5",21.5,12.5,10.4,31.9,26.5,"7.3",7,"88.7","19",31.1,7.4,40,"78.172564853","93.669852222",18.6,47.2
"Kranick, Max",668820,2025,27,95,90,21,15,3,0,3,15,4,15.8,4.2,".233",".367",".263","0.630","0.134",".247","0","0","1",".279",".425",".276",".332",".315",".146",".309",".379",".276",".342","70.7",20,11.1,9.1,33.3,27.3,"7.1",3,"88.9","17",34.2,7.9,38.2,"79.104848378","93.480560676",20.5,56.9
"Estes, Joey",683155,2025,23,42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","1","0","2",".327",".629",".586",".444",".429",".302",".656",".458",".500",".368","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,"89.2","24.4",50,16.7,36.7,"80.290734667","93.136111",17.1,47.9
"Soto, Gregory",642397,2025,30,61,52,15,9,6,0,0,15,6,24.6,9.8,".288",".404",".367","0.771","0.116",".395","1","0","1",".264",".372",".343",".324",".349",".108",".413",".382",".395",".366","71.1",18.1,17.8,13.8,37,28.7,"7.2",4,"91.5","8.7",33.3,2.6,48.7,"81.030754737","95.776924211",26.1,48.1
"Banks, Tanner",621383,2025,33,68,62,14,8,3,1,2,20,4,29.4,5.9,".226",".403",".273","0.676","0.177",".300","0","0","0",".233",".366",".296",".283",".280",".132",".399",".378",".333",".344","70.9",17.1,10.8,8.5,24.7,19.7,"7",1,"87.5","14.5",40.9,9.1,38.6,"75.790417619","93.774199756",24.1,49.3
"Muñoz, Andrés",662253,2025,26,68,58,7,7,0,0,0,25,8,36.8,11.8,".121",".121",".227","0.348","0.000",".212","0","2","0",".182",".247",".163",".233",".281",".065",".190",".325",".212",".320","70.1",13.9,15.2,9.9,33.3,21.8,"7.3",5,"90.7","1.2",17.6,2.9,50,"79.67122","95.605750303",38.8,45.9
"Sauer, Matt",669422,2025,26,42,40,9,8,1,0,0,8,1,19,2.4,".225",".250",".238","0.488","0.025",".273","0","0","1",".259",".347",".217",".266",".271",".088",".255",".318",".273",".314","71.3",22.6,8.9,8.1,32.1,29,"7",3,"87.7","5.8",27.3,3,21.2,"79.861881765","91.881977879",14.9,48.4
"Suárez, Ranger",624133,2025,29,43,40,10,8,2,0,0,11,3,25.6,7,".250",".300",".302","0.602","0.050",".345","0","0","0",".254",".318",".274",".281",".306",".064",".334",".344",".345",".350","71.3",20,9.1,7.1,30.9,24.3,"7.5",0,"85.6","5.7",41.4,0,27.6,"75.093408","92.386872414",22.8,48.2
"Rasmussen, Drew",656876,2025,29,158,146,32,23,3,0,6,35,10,22.2,6.3,".219",".363",".278","0.641","0.144",".248","2","0","0",".263",".407",".287",".318",".319",".144",".332",".377",".288",".346","72",29.9,16.4,13.1,33.8,26.9,"7.1",7,"90.8","8.1",34.2,8.1,43.2,"81.023150364","94.551533455",22.2,49.8
"Milner, Hoby",571948,2025,34,68,62,13,10,3,0,0,18,6,26.5,8.8,".210",".258",".279","0.537","0.048",".295","0","1","0",".238",".404",".243",".306",".305",".166",".290",".386",".295",".335","70.7",14.7,11.8,9.8,29.4,24.5,"7.1",1,"86.5","3.2",29.5,9.1,34.1,"76.098253636","92.434078864",17.4,39.8
"Kelly, Zack",677161,2025,30,45,41,12,8,3,0,1,11,2,24.4,4.4,".293",".439",".356","0.795","0.146",".379","2","0","0",".262",".435",".354",".334",".328",".172",".435",".406",".400",".359","71",23.8,12.2,9.5,38.8,30.2,"7.1",2,"88.7","12.4",43.3,10,46.7,"77.213055333","94.472423",25,48.8
"Webb, Logan",657277,2025,28,222,206,50,38,9,1,2,65,14,29.3,6.3,".243",".325",".290","0.615","0.082",".343","0","0","1",".241",".344",".276",".279",".289",".103",".361",".366",".352",".351","71.6",24.1,16.5,12.5,35,26.4,"7.2",9,"88.9","4.8",37.1,5.6,39.2,"77.367564648","94.401469574",26.7,44.8
"Buehler, Walker",621111,2025,30,140,127,32,22,5,0,5,29,9,20.7,6.4,".252",".409",".309","0.718","0.157",".287","2","0","1",".255",".420",".318",".320",".312",".166",".368",".371",".323",".328","71.9",25.6,11.2,9.2,29.4,24.2,"7.5",5,"86.3","10.5",33.3,9.1,31.3,"74.054473265","93.503799794",19.4,45.8
"Lorenzen, Michael",547179,2025,33,193,177,43,24,11,0,8,40,14,20.7,7.3,".243",".441",".301","0.742","0.198",".269","1","0","1",".249",".442",".324",".326",".308",".193",".378",".381",".312",".323","71.6",21.9,12.2,9.3,36.2,27.6,"7.4",7,"89.2","15.1",36.2,9.4,40.6,"78.750757101","94.019511752",24.9,47.8
"Leiter, Jack",683004,2025,25,99,87,19,13,4,0,2,18,11,18.2,11.1,".218",".333",".313","0.646","0.115",".254","1","0","0",".261",".416",".296",".339",".350",".155",".303",".364",".275",".329","71.7",22.3,10.1,8,28.3,22.3,"7.3",3,"87.8","15.2",31.9,8.7,30.4,"77.122358571","93.339954493",22.3,46.2
"Gillispie, Connor",687362,2025,27,123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","1","0","2",".272",".505",".393",".365",".341",".233",".453",".414",".364",".341","72.5",31,19.3,15.5,38.7,31,"7.4",5,"91.4","16.5",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"deGrom, Jacob",594798,2025,37,169,158,34,21,6,0,7,46,10,27.2,5.9,".215",".386",".266","0.652","0.171",".257","1","0","0",".211",".367",".288",".276",".263",".155",".366",".348",".304",".300","71.4",22.2,11.3,7.6,28.4,19.2,"7.4",8,"87.6","14.1",26.8,8,36.6,"76.086231818","93.573735636",32.9,50.7
"López, Jorge",605347,2025,32,72,63,16,13,0,2,1,10,5,13.9,6.9,".254",".365",".319","0.684","0.111",".278","2","0","2",".317",".501",".304",".374",".375",".184",".308",".400",".291",".363","70.9",14.2,18.3,16,40.9,35.8,"7.4",0,"92","9.6",41.8,5.5,52.7,"81.871827143","95.986245455",13.7,49.2
"Montero, Keider",672456,2025,24,93,80,22,16,1,1,4,15,10,16.1,10.8,".275",".463",".370","0.833","0.188",".295","2","0","0",".276",".480",".369",".372",".373",".204",".393",".398",".338",".342","71.7",20.7,12.8,10,35.9,28,"7.3",3,"89.1","13.1",36.4,9.1,40.9,"78.800244194","94.14618",23.5,49.1
"Mears, Nick",683232,2025,28,50,47,5,5,0,0,0,14,2,28,4,".106",".106",".140","0.246","0.000",".147","0","0","1",".223",".281",".117",".241",".257",".058",".131",".315",".147",".321","71",22.8,7.4,5.4,26.5,19.6,"7.3",5,"88.5","7.3",26.5,0,32.4,"79.267165882","93.342973939",26.1,56.9
"Suarez, Robert",663158,2025,34,61,57,6,4,2,0,0,18,4,29.5,6.6,".105",".140",".164","0.304","0.035",".154","0","0","0",".211",".367",".146",".275",".262",".157",".157",".359",".154",".308","70.2",15.8,10.7,7.9,32.1,23.7,"7",1,"91.9","25.9",33.3,12.8,38.5,"82.787497368","95.491533684",25.4,57
"Uceta, Edwin",670955,2025,27,71,62,17,11,3,0,3,13,6,18.3,8.5,".274",".468",".352","0.820","0.194",".298","2","2","1",".345",".662",".350",".465",".425",".317",".398",".557",".340",".444","73.1",30.9,18.9,14.6,34.7,26.8,"7.6",3,"92.7","17.7",50,16,46,"82.8015592","95.8637354",25.4,55.7
"Weissert, Greg",669711,2025,30,71,65,14,13,0,0,1,18,5,25.4,7,".215",".262",".282","0.544","0.047",".283","1","0","0",".231",".346",".252",".286",".296",".116",".292",".343",".298",".319","70.7",17.8,8.8,6.5,28.7,21.5,"7.1",2,"87.6","9",34,4.3,36.2,"77.18386375","93.227445745",25.4,44.2
"Cosgrove, Tom",676680,2025,29,16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","0","0","0",".161",".183",".211",".186",".213",".023",".224",".189",".250",".201","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,"81.7","2.6",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Doval, Camilo",666808,2025,27,69,61,6,5,1,0,0,14,6,20.3,8.7,".098",".115",".191","0.306","0.017",".128","1","1","0",".194",".265",".149",".242",".277",".072",".122",".256",".128",".251","71.1",15.5,13.5,9.7,39.2,28.2,"7.5",2,"87","5.7",29.2,4.2,29.2,"75.45488625","93.42421234",27.7,47.6
"Sánchez, Cristopher",650911,2025,28,157,140,32,23,5,0,4,44,14,28,8.9,".229",".350",".312","0.662","0.121",".304","3","0","0",".219",".308",".301",".279",".303",".089",".367",".331",".333",".319","71.9",24.1,12.6,8.8,36,25.3,"7.5",7,"90.3","3.6",21.9,3.1,40.6,"80.261542292","94.561895625",31.6,46.8
"Allard, Kolby",663465,2025,27,42,40,8,5,3,0,0,3,0,7.1,0,".200",".275",".190","0.465","0.075",".205","0","0","2",".259",".490",".197",".310",".253",".231",".213",".334",".205",".273","71.9",24.3,20.3,17.1,44.1,37.1,"7.2",1,"90","18.8",33.3,10.3,41,"81.095398","93.832920256",15.2,57.7
"Hancock, Emerson",676106,2025,26,102,95,30,22,5,0,3,17,7,16.7,6.9,".316",".463",".363","0.826","0.147",".360","0","0","0",".282",".427",".364",".331",".332",".144",".414",".370",".385",".344","72.3",27.4,12.6,10.4,25.2,20.7,"7.2",1,"86.3","12.1",33.3,6.4,34.6,"74.486067692","93.109601667",19.7,47.6
"Johnson, Pierce",572955,2025,34,56,51,9,6,3,0,0,17,4,30.4,7.1,".176",".235",".232","0.467","0.059",".257","0","0","1",".193",".328",".214",".262",".256",".135",".262",".339",".257",".296","70.4",16,18.1,13,34.7,25,"7.2",3,"91.7","16.7",37.1,11.4,45.7,"82.406069412","94.960480588",27.9,46.8
"Fairbanks, Pete",664126,2025,31,68,60,10,8,2,0,0,15,8,22.1,11.8,".167",".200",".265","0.465","0.033",".222","0","0","0",".232",".287",".225",".282",".324",".056",".216",".302",".222",".311","71.5",22.3,11.6,8.9,34.9,26.8,"7.3",3,"90.5","11.9",20,2.2,42.2,"80.637479091","94.335554545",28.8,44.7
